"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,12.9,4.5
Entire Network,IHSP,2019-20,2019,52,Overall,Overall,Overall,8.6,3.4
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,4.8,1.2
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,14,4.7
Entire Network,IHSP,2019-20,2020,1,Overall,Male,Overall,10.9,2.8
Entire Network,IHSP,2019-20,2020,1,Overall,Female,Overall,12.7,3.6
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,18.3,5.3
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,White,9.6,2.9
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,Black,21.9,4.2
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,Hispanic/Latino,13.2,3.4
Entire Network,IHSP,2019-20,2020,1,Overall,Overall,Overall,11.8,3.2
Entire Network,EIP,2019-20,2020,1,Overall,Overall,White,14.4,4.4
Entire Network,EIP,2019-20,2020,1,Overall,Overall,Black,35.5,9.7
Entire Network,EIP,2019-20,2020,1,Overall,Overall,Hispanic/Latino,19.2,5.8
Entire Network,EIP,2019-20,2020,1,Overall,Female,Overall,20.4,6
Entire Network,EIP,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,8.6,2.3
Entire Network,EIP,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,25.1,7.6
Entire Network,EIP,2019-20,2020,1,Overall,Male,Overall,18.4,5.4
Entire Network,EIP,2019-20,2020,1,Overall,Overall,Overall,19.4,5.7
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,White,13.5,4.1
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Black,33.9,9.1
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Hispanic/Latino,18.6,5.6
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,8.2,2.2
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Female,Overall,19.2,5.6
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,23.9,7.3
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Male,Overall,17.2,5
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,29.7,5.9
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,Black,28.5,6.6
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,White,12.7,3.2
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,22.8,4.5
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Male,Overall,21.7,4.5
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Female,Overall,23.8,4.6
Entire Network,EIP,2019-20,2020,2,Overall,Male,Overall,23.1,4.6
Entire Network,EIP,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,31.6,6.5
Entire Network,EIP,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,11.2,2.6
Entire Network,EIP,2019-20,2020,2,Overall,Female,Overall,25.2,4.7
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,10.9,2.6
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Hispanic/Latino,22.8,4.1
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Black,40.9,7
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,White,17.3,3.9
Entire Network,EIP,2019-20,2020,2,Overall,Overall,Overall,24.1,4.7
Entire Network,EIP,2019-20,2020,2,Overall,Overall,Hispanic/Latino,23.6,4.4
Entire Network,EIP,2019-20,2020,2,Overall,Overall,Black,42.6,7.1
Entire Network,EIP,2019-20,2020,2,Overall,Overall,White,18.4,4
Entire Network,IHSP,2019-20,2020,2,Overall,Male,Overall,14.5,3.6
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,Overall,15.4,3.6
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,14,0
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,8,3.2
Entire Network,IHSP,2019-20,2020,2,Overall,Overall,Hispanic/Latino,14.8,1.6
Entire Network,IHSP,2019-20,2020,2,Overall,Female,Overall,16.3,3.6
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,Overall,18.4,2.9
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,White,15.2,2.5
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,Black,32.9,4.4
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,Hispanic/Latino,17.7,2.9
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,9.2,1.2
Entire Network,IHSP,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,23.3,9.3
Entire Network,IHSP,2019-20,2020,3,Overall,Male,Overall,16.9,2.3
Entire Network,IHSP,2019-20,2020,3,Overall,Female,Overall,19.9,3.5
Entire Network,EIP,2019-20,2020,3,Overall,Overall,White,21.8,3.4
Entire Network,EIP,2019-20,2020,3,Overall,Overall,Black,49.8,7.2
Entire Network,EIP,2019-20,2020,3,Overall,Overall,Hispanic/Latino,28,4.4
Entire Network,EIP,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,13.8,2.6
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,13.4,2.5
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,41,11.2
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Male,Overall,25.8,4.1
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,27,4.2
Entire Network,EIP,2019-20,2020,3,Overall,Male,Overall,27.5,4.4
Entire Network,EIP,2019-20,2020,3,Overall,Female,Overall,29.6,4.4
Entire Network,EIP,2019-20,2020,3,Overall,Overall,Overall,28.6,4.4
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,White,20.6,3.2
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Black,47.8,6.9
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Hispanic/Latino,27,4.3
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Female,Overall,28.1,4.3
Entire Network,EIP,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,43,11.4
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Female,Overall,32.8,4.7
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,Hispanic/Latino,22,4.2
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,Black,38.5,5.6
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,White,18.7,3.5
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,31.6,4.6
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Male,Overall,30.4,4.5
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,46.3,5.4
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,15.9,2.6
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Hispanic/Latino,31.3,4.3
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Black,55.7,7.8
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,White,24.2,3.6
Entire Network,EIP,2019-20,2020,4,Overall,Overall,Overall,33.3,4.7
Entire Network,EIP,2019-20,2020,4,Overall,Female,Overall,34.4,4.8
Entire Network,EIP,2019-20,2020,4,Overall,Male,Overall,32.2,4.7
Entire Network,EIP,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,48.5,5.4
Entire Network,EIP,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,16.5,2.7
Entire Network,EIP,2019-20,2020,4,Overall,Overall,Hispanic/Latino,32.2,4.3
Entire Network,EIP,2019-20,2020,4,Overall,Overall,Black,58,8.2
Entire Network,EIP,2019-20,2020,4,Overall,Overall,White,25.5,3.7
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,28,4.7
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,10.3,1.2
Entire Network,IHSP,2019-20,2020,4,Overall,Female,Overall,24.2,4.3
Entire Network,IHSP,2019-20,2020,4,Overall,Overall,Overall,22.3,3.9
Entire Network,IHSP,2019-20,2020,4,Overall,Male,Overall,20.3,3.5
Entire Network,EIP,2019-20,2020,5,Overall,Overall,White,30.4,4.8
Entire Network,EIP,2019-20,2020,5,Overall,Overall,Black,66.9,8.9
Entire Network,EIP,2019-20,2020,5,Overall,Overall,Hispanic/Latino,36.9,4.7
Entire Network,EIP,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,19.2,2.7
Entire Network,EIP,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,57.7,9.3
Entire Network,EIP,2019-20,2020,5,Overall,Male,Overall,37.7,5.5
Entire Network,EIP,2019-20,2020,5,Overall,Female,Overall,40,5.6
Entire Network,EIP,2019-20,2020,5,Overall,Overall,Overall,38.9,5.6
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,White,28.8,4.6
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Black,64.2,8.5
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Hispanic/Latino,35.7,4.4
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,18.7,2.7
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,55.1,8.8
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Male,Overall,35.6,5.2
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Female,Overall,38.2,5.4
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,36.9,5.3
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,White,22.4,3.7
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,Black,44.2,5.8
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,Hispanic/Latino,24.1,2.1
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,13.5,3.2
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,32.7,4.7
Entire Network,IHSP,2019-20,2020,5,Overall,Male,Overall,24,3.6
Entire Network,IHSP,2019-20,2020,5,Overall,Female,Overall,28.5,4.3
Entire Network,IHSP,2019-20,2020,5,Overall,Overall,Overall,26.2,4
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,Overall,32.3,6
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,Hispanic/Latino,27,2.9
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,Black,54,9.8
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,White,27.9,5.5
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,43,6
Entire Network,IHSP,2019-20,2020,6,Overall,Female,Overall,35.1,6.7
Entire Network,IHSP,2019-20,2020,6,Overall,Male,Overall,29.3,5.4
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,42,9.3
Entire Network,IHSP,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,18.3,4.8
Entire Network,EIP,2019-20,2020,6,Overall,Female,Overall,46,6
Entire Network,EIP,2019-20,2020,6,Overall,Overall,Hispanic/Latino,41.6,4.8
Entire Network,EIP,2019-20,2020,6,Overall,Overall,Black,76.5,9.6
Entire Network,EIP,2019-20,2020,6,Overall,Overall,White,35.5,5.2
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Male,Overall,41.6,6
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,65.3,10.2
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Female,Overall,44.3,6.1
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,21.4,2.7
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Hispanic/Latino,40.3,4.6
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Black,73.8,9.6
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,White,34.1,5.2
Entire Network,EIP,2019-20,2020,6,Overall,Overall,Overall,44.9,6
Entire Network,EIP,2019-20,2020,6,Overall,Male,Overall,43.9,6.1
Entire Network,EIP,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,68.1,10.3
Entire Network,EIP,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,21.7,2.5
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Male,Overall,46.1,4.6
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,70.2,4.9
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,23.5,2.1
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Hispanic/Latino,44.4,4.1
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Black,80.8,7.1
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Female,Overall,49.7,5.5
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,White,38.8,4.7
Entire Network,EIP,2019-20,2020,7,Overall,Overall,Overall,49.8,4.9
Entire Network,EIP,2019-20,2020,7,Overall,Male,Overall,48.2,4.4
Entire Network,EIP,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,73.5,5.4
Entire Network,EIP,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,23.7,2
Entire Network,EIP,2019-20,2020,7,Overall,Overall,Hispanic/Latino,46,4.3
Entire Network,EIP,2019-20,2020,7,Overall,Overall,Black,83.2,6.8
Entire Network,EIP,2019-20,2020,7,Overall,Overall,White,40.1,4.5
Entire Network,EIP,2019-20,2020,7,Overall,Female,Overall,51.3,5.4
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,White,33.3,5.4
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,42,0
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,21.9,3.6
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,Hispanic/Latino,28.9,1.9
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,Black,63.3,9.3
Entire Network,IHSP,2019-20,2020,7,Overall,Female,Overall,41.2,6.1
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,48,5
Entire Network,IHSP,2019-20,2020,7,Overall,Male,Overall,34.8,5.4
Entire Network,IHSP,2019-20,2020,7,Overall,Overall,Overall,38,5.8
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,23.9,2
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,46.7,4.7
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,Hispanic/Latino,31.5,2.6
Entire Network,IHSP,2019-20,2020,8,Overall,Male,Overall,39.8,5
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,Overall,43.3,5.2
Entire Network,IHSP,2019-20,2020,8,Overall,Female,Overall,46.7,5.5
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Female,Overall,54.8,5.1
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,75.6,5.4
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Male,Overall,51.1,5
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,53,5
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,White,38.4,5.1
Entire Network,IHSP,2019-20,2020,8,Overall,Overall,Black,71.1,7.9
Entire Network,EIP,2019-20,2020,8,Overall,Overall,White,44.9,4.8
Entire Network,EIP,2019-20,2020,8,Overall,Overall,Black,89.9,6.7
Entire Network,EIP,2019-20,2020,8,Overall,Overall,Hispanic/Latino,49.8,3.9
Entire Network,EIP,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,25.4,1.7
Entire Network,EIP,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,79,5.4
Entire Network,EIP,2019-20,2020,8,Overall,Male,Overall,53.2,5
Entire Network,EIP,2019-20,2020,8,Overall,Female,Overall,56.3,5
Entire Network,EIP,2019-20,2020,8,Overall,Overall,Overall,54.8,5
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,White,43.6,4.9
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Black,87.7,6.8
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Hispanic/Latino,48.1,3.7
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,25.2,1.7
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,Overall,48.8,5.6
Entire Network,IHSP,2019-20,2020,9,Overall,Female,Overall,52,5.4
Entire Network,IHSP,2019-20,2020,9,Overall,Male,Overall,45.5,5.8
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,46.7,0
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,27.1,3.2
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,Hispanic/Latino,36.3,4.8
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,Black,80.4,9.3
Entire Network,IHSP,2019-20,2020,9,Overall,Overall,White,43.3,4.9
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,57.4,4.4
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Male,Overall,55.5,4.4
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,81,5.4
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,26.9,1.7
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Female,Overall,59.2,4.4
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Hispanic/Latino,51,2.9
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Black,93.3,5.6
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,White,48.1,4.5
Entire Network,EIP,2019-20,2020,9,Overall,Overall,Overall,59,4.2
Entire Network,EIP,2019-20,2020,9,Overall,Female,Overall,60.5,4.2
Entire Network,EIP,2019-20,2020,9,Overall,Male,Overall,57.4,4.2
Entire Network,EIP,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,85,6
Entire Network,EIP,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,26.9,1.5
Entire Network,EIP,2019-20,2020,9,Overall,Overall,Hispanic/Latino,52.5,2.7
Entire Network,EIP,2019-20,2020,9,Overall,Overall,Black,95,5.1
Entire Network,EIP,2019-20,2020,9,Overall,Overall,White,49.3,4.4
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,28.3,1.5
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Black,99.3,6
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Hispanic/Latino,53.6,2.6
Entire Network,EIP,2019-20,2020,10,Overall,Overall,White,52.8,3.6
Entire Network,EIP,2019-20,2020,10,Overall,Overall,Black,100.7,5.7
Entire Network,EIP,2019-20,2020,10,Overall,Overall,Hispanic/Latino,55.1,2.5
Entire Network,EIP,2019-20,2020,10,Overall,Female,Overall,64.5,4
Entire Network,EIP,2019-20,2020,10,Overall,Male,Overall,61,3.5
Entire Network,EIP,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,28.2,1.4
Entire Network,EIP,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,89.3,4.4
Entire Network,EIP,2019-20,2020,10,Overall,Overall,Overall,62.8,3.8
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,White,51.9,3.7
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Male,Overall,59.2,3.7
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,85.3,4.4
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Female,Overall,63.4,4.2
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,61.4,3.9
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,Hispanic/Latino,38.9,2.6
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,White,47.9,4.6
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,Black,89,8.6
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,29.4,2.4
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,Overall,53.7,4.9
Entire Network,IHSP,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,51.3,4.7
Entire Network,IHSP,2019-20,2020,10,Overall,Male,Overall,49.9,4.4
Entire Network,IHSP,2019-20,2020,10,Overall,Female,Overall,57.5,5.5
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,White,51.1,3.2
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,Black,94,5.1
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,Hispanic/Latino,40.5,1.6
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,31.4,2
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,51.3,0
Entire Network,IHSP,2019-20,2020,11,Overall,Male,Overall,53.2,3.3
Entire Network,IHSP,2019-20,2020,11,Overall,Female,Overall,61,3.5
Entire Network,IHSP,2019-20,2020,11,Overall,Overall,Overall,57.2,3.4
Entire Network,EIP,2019-20,2020,11,Overall,Overall,White,55.7,2.9
Entire Network,EIP,2019-20,2020,11,Overall,Overall,Black,104.1,3.5
Entire Network,EIP,2019-20,2020,11,Overall,Overall,Hispanic/Latino,56.6,1.5
Entire Network,EIP,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,29.2,1
Entire Network,EIP,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,93.1,3.8
Entire Network,EIP,2019-20,2020,11,Overall,Male,Overall,63.7,2.8
Entire Network,EIP,2019-20,2020,11,Overall,Female,Overall,67.2,2.7
Entire Network,EIP,2019-20,2020,11,Overall,Overall,Overall,65.5,2.7
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,White,54.9,3
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Black,102.9,3.7
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Hispanic/Latino,55.1,1.5
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Female,Overall,66.2,2.8
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,29.4,1.1
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,88.8,3.4
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Male,Overall,62.1,2.9
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,64.2,2.8
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Hispanic/Latino,55.8,0.7
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Black,104.7,1.8
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,29.7,0.3
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,White,56.1,1.2
Entire Network,EIP,2019-20,2020,12,Overall,Overall,Overall,66.7,1.2
Entire Network,EIP,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,95.9,2.7
Entire Network,EIP,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,29.5,0.3
Entire Network,EIP,2019-20,2020,12,Overall,Male,Overall,65.1,1.3
Entire Network,EIP,2019-20,2020,12,Overall,Female,Overall,68.2,1
Entire Network,EIP,2019-20,2020,12,Overall,Overall,Hispanic/Latino,57.3,0.7
Entire Network,EIP,2019-20,2020,12,Overall,Overall,Black,105.9,1.8
Entire Network,EIP,2019-20,2020,12,Overall,Overall,White,56.9,1.1
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,65.5,1.3
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Female,Overall,67.4,1.2
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,91.2,2.4
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Male,Overall,63.4,1.3
Entire Network,IHSP,2019-20,2020,12,Overall,Female,Overall,63,2
Entire Network,IHSP,2019-20,2020,12,Overall,Male,Overall,54.6,1.4
Entire Network,IHSP,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,51.3,0
Entire Network,IHSP,2019-20,2020,12,Overall,Overall,Overall,58.9,1.7
Entire Network,IHSP,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,32.2,0.8
